id,name,prefabName,prefabPath,areaType,sizeX,sizeY,weight,constructionCost,destructionCost,profitsPerMonth,lossesPerMonth,constructionCo2Emission,destructionCo2Emission,co2EmissionPerMonth,co2AbsorptionPerMonth,constructionWasteProduction,destructionWasteProduction,wasteProductionPerMonth,wasteDestructionPerMonth,greenSpaces,populationSize,health,happiness,sensibilisation,energyConstructionCost,energyDestructionCost,energyProductionPerMonth,energyConsuptionPerMonth,subObjectsIds
0,hut,hut,City/Houses,City,1,1,10,5000,2000,0,50,1000,200,50,10,1,1,0.1,0.1,0,2,0,0.05,0.05,500,200,0,50,
1,oldHouse,oldHouse,City/Houses,City,2,2,10,300000,120000,0,500,10000,3000,200,10,5,5,0.5,0.5,0,4,10,0.1,0.1,3000,1200,0,500,0 ;
2,modernHouse,modernHouse,City/Houses,City,2,2,10,400000,160000,0,1000,12000,4000,100,15,6,6,0.7,0.7,0,4,30,0.1,0.1,4000,1600,0,1000,0;1;2
3,hlm,hlm,City/Buildings,City,2,2,10,2000000,800000,2000,3000,20000,8000,300,20,10,10,1.5,1.5,0,40,50,0.05,0.05,20000,8000,0,3000,
4,hlmBar,hlmBar,City/Buildings,City,2,1,10,1500000,600000,1500,2500,16000,6000,250,15,8,8,1.2,1.2,0,30,40,0.05,0.05,16000,6400,0,2400,
5,hlm4Floors,hlm4Floors,City/Buildings,City,2,2,10,2000000,800000,2000,3000,20000,8000,300,20,10,10,1.5,1.5,0,40,50,0.05,0.05,20000,8000,0,3000,0;2
6,hlm6Floors,hlm6Floors,City/Buildings,City,2,2,10,2000000,800000,2000,3000,20000,8000,300,20,10,10,1.5,1.5,0,40,50,0.05,0.05,20000,8000,0,3000,0;2
7,hlm12Floors,hlm12Floors,City/Buildings,City,2,2,10,2000000,800000,2000,3000,20000,8000,300,20,10,10,1.5,1.5,0,40,50,0.05,0.05,20000,8000,0,3000,0;2
8,parking,parking,City/Others,City,1,1,10,50000,20000,500,300,5000,2000,50,0,2,2,0.2,0.2,0,0,0,-0.1,-0.1,500,200,0,100,
9,sharedGarden,sharedGarden,City/Others,City,1,1,10,100000,40000,0,100,1000,500,10,50,2,2,0.1,0.1,50,0,0,0.1,0.1,1000,400,0,50,
10,park,park,City/Others,City,2,2,10,500000,200000,0,200,5000,2000,0,200,5,5,0.3,0.3,200,0,0,0.1,0.1,2000,800,0,100,
11,busCenter,busCenter,City/Specials,City,2,2,10,1000000,400000,5000,4000,20000,8000,500,0,20,20,1,1,0,0,0,-0.1,-0.1,10000,4000,0,5000,
12,townHall,townHall,City/Specials,City,2,2,10,10000000,4000000,0,10000,80000,32000,1000,0,40,40,2,2,0,100,100,0.1,0.1,80000,32000,0,10000,
13,townSquare,townSquare,City/Specials,City,2,2,10,2000000,800000,0,2000,16000,6000,0,100,10,10,0.5,0.5,100,0,0,0.1,0.1,16000,6400,0,2000,
14,windTurbine,windTurbine,Energy,Energy,1,1,10,3000000,1200000,0,500,20000,8000,100,0,10,10,0.3,0.3,0,0,0,0.1,0.1,20000,8000,50000,500,
15,solarFarm,solarFarm,Energy,Energy,2,2,10,5000000,2000000,0,1000,32000,12000,0,0,20,20,0.5,0.5,0,0,0,0.1,0.1,32000,12000,100000,1000,
16,biogasPlant,biogasPlant,Energy,Energy,4,4,10,15000000,6000000,10000,5000,80000,30000,500,0,40,40,2,2,0,0,0,0.1,0.1,80000,30000,200000,5000,
17,nuclearPlant,nuclearPlant,Energy,Energy,4,4,10,500000000,200000000,500000,250000,320000,120000,5000,0,1600,1600,80,80,0,0,0,-0.1,-0.1,3200000,1200000,10000000,50000,
18,coalFiredPlant,coalFiredPlant,Energy,Energy,4,4,10,300000000,120000000,250000,125000,240000,90000,8000,0,1200,1200,60,60,0,0,0,-0.1,-0.1,2400000,900000,5000000,40000,
19,wasteIncinerator,wasteIncinerator,Industry/WasteTreatments,Industry,3,3,10,20000000,8000000,20000,5000,160000,60000,2000,0,800,800,50,50,0,0,0,-0.1,-0.1,160000,60000,0,10000,
20,wasteRecyclingCenter,wasteRecyclingCenter,Industry/WasteTreatments,Industry,3,3,10,30000000,12000000,10000,2000,240000,90000,500,0,1200,1200,30,30,0,0,0,0.1,0.1,240000,90000,0,20000,
21,pollutingFactory,pollutingFactory,Industry/Factories,Industry,3,3,10,50000000,20000000,250000,125000,300000,120000,10000,0,1500,1500,100,100,0,0,0,-0.1,-0.1,300000,120000,0,50000,
22,factory,factory,Industry/Factories,Industry,3,3,10,30000000,12000000,100000,50000,180000,70000,5000,0,900,900,70,70,0,0,0,0.1,0.1,180000,70000,0,30000,
